Data,Prod1,Prod2,Prod3
2016-02-23,234,205,44
2020-05-14,255,327,157
2019-08-27,292,373,330
2019-04-08,370,243,383
2019-11-21,439,442,116
2020-01-15,58,105,67
2020-12-24,103,262,121
2020-10-13,233,261,248
2019-07-16,385,281,332
2019-08-20,303,418,277
2019-06-19,385,350,264
2020-03-06,103,82,47
2020-05-12,180,181,128
2019-03-28,269,402,330
2019-02-22,304,384,314
2019-07-31,379,327,296
2019-10-09,371,337,295
2019-12-01,90,91,55
2019-09-26,259,521,224
2020-02-21,359,311,334
2019-12-18,350,328,327
2019-06-12,389,364,253
2020-11-16,327,231,193
2019-09-05,306,461,240
2019-04-29,312,371,324
2019-01-18,272,315,165
2019-10-24,334,351,323
2020-09-08,267,282,204
2019-07-01,337,321,351
2019-08-21,249,410,350
2020-01-26,89,117,36
2020-06-19,77,121,46
2018-07-09,245,251,260
2018-08-13,245,251,260
2018-05-14,245,251,260
2018-09-24,245,251,260
2018-10-01,245,251,260
2018-10-22,245,251,260
2018-08-06,245,251,260
2018-11-26,245,251,260
2018-11-19,245,251,260
2018-05-21,245,251,260
2018-12-31,245,251,260
2018-01-08,245,251,260
2018-04-02,245,251,260
2018-08-20,245,251,260
2018-11-12,245,251,260
2018-04-23,245,251,260
2018-01-29,245,251,260
2018-10-08,245,251,260
2018-04-16,245,251,260
2018-06-18,245,251,260
2018-06-11,245,251,260
2018-02-19,245,251,260
2018-03-19,245,251,260
2018-01-01,245,251,260
2018-05-28,245,251,260
2018-01-22,245,251,260
2018-12-10,245,251,260
2018-03-26,245,251,260
2018-04-30,245,251,260
2018-09-10,245,251,260
2018-02-05,245,251,260
2018-11-05,245,251,260
2018-07-30,245,251,260
2018-07-16,245,251,260
2018-10-29,245,251,260
2018-09-17,245,251,260
2018-10-15,245,251,260
2018-12-24,245,251,260
2018-06-04,245,251,260
2018-07-02,245,251,260
2018-03-12,245,251,260
2018-08-27,245,251,260
2018-02-12,245,251,260
2018-01-15,245,251,260
2018-09-03,245,251,260
2018-07-23,245,251,260
2018-06-25,245,251,260
2018-02-26,245,251,260
2018-03-05,245,251,260
2018-12-17,245,251,260
2018-05-07,245,251,260
2018-04-09,245,251,260
2018-12-03,245,251,260
2019-07-03,337,312,363
2020-10-25,90,74,81
2019-09-20,153,285,63
2020-08-25,414,354,245
2019-02-14,337,315,361
2020-10-29,252,196,310
2019-12-14,316,323,375
2020-10-21,319,220,221
2019-12-11,344,341,331
2020-11-22,82,77,90
2020-11-29,79,83,88
2019-02-02,159,160,189
2019-10-19,396,330,295
2019-03-25,280,442,300
2020-09-07,174,175,162
